date,time,age,race,sex,searchfrisk,contraband,arrest
5/25/16,9:40:00,25,hispanic,male,FALSE,NA,FALSE
5/25/16,11:20:00,25,black,male,FALSE,NA,TRUE
5/25/16,12:30:00,25,hispanic,male,FALSE,NA,FALSE
5/25/16,9:05:00,26,black,female,FALSE,NA,TRUE
5/25/16,9:46:00,27,black,female,FALSE,NA,FALSE
5/25/16,10:40:00,27,hispanic,male,FALSE,NA,FALSE
5/25/16,16:40:00,27,hispanic,female,FALSE,NA,FALSE
5/25/16,19:46:00,27,black,female,FALSE,NA,FALSE
5/25/16,16:21:00,28,asian/pacific islander,female,FALSE,NA,FALSE
5/25/16,9:26:00,30,hispanic,male,FALSE,NA,FALSE
5/25/16,17:48:00,31,black,female,FALSE,NA,FALSE
5/25/16,8:58:00,32,white,male,FALSE,NA,FALSE
5/25/16,11:28:00,32,black,female,FALSE,NA,FALSE
5/25/16,12:30:00,33,white,female,FALSE,NA,FALSE
5/25/16,18:09:00,33,white,male,FALSE,NA,FALSE
5/25/16,10:20:00,35,white,female,FALSE,NA,FALSE
5/25/16,15:41:00,35,hispanic,male,FALSE,NA,FALSE
5/25/16,16:16:00,36,hispanic,male,FALSE,NA,FALSE
5/25/16,17:53:00,37,white,male,FALSE,NA,FALSE
5/25/16,15:30:00,40,hispanic,female,FALSE,NA,TRUE
5/25/16,9:57:00,41,white,male,FALSE,NA,FALSE
5/25/16,11:38:00,42,hispanic,male,FALSE,NA,FALSE
5/25/16,16:46:00,42,hispanic,male,FALSE,NA,FALSE
5/25/16,18:19:00,42,white,male,FALSE,NA,FALSE
5/25/16,22:22:00,46,hispanic,male,FALSE,NA,FALSE
5/25/16,7:46:00,49,hispanic,male,FALSE,NA,FALSE
5/25/16,16:05:00,49,black,male,FALSE,NA,FALSE
5/25/16,10:10:00,50,white,female,FALSE,NA,FALSE
5/25/16,16:10:00,50,white,female,FALSE,NA,FALSE
5/25/16,17:12:00,57,black,male,FALSE,NA,FALSE
5/25/16,8:24:00,63,hispanic,male,FALSE,NA,FALSE
5/25/16,17:38:00,77,hispanic,male,FALSE,NA,FALSE
5/26/16,10:30:00,20,black,male,FALSE,NA,FALSE
5/26/16,13:05:00,22,black,male,FALSE,NA,FALSE
5/26/16,13:05:00,22,black,male,FALSE,NA,FALSE
5/26/16,9:54:00,23,hispanic,male,FALSE,NA,FALSE
5/26/16,12:55:00,23,hispanic,male,FALSE,NA,FALSE
5/26/16,13:19:00,23,black,male,FALSE,NA,FALSE
5/26/16,15:49:00,23,hispanic,male,FALSE,NA,FALSE
5/26/16,15:49:00,23,hispanic,male,FALSE,NA,FALSE
5/26/16,8:04:00,24,white,male,FALSE,NA,FALSE
5/26/16,8:44:00,26,black,female,FALSE,NA,FALSE
5/26/16,10:15:00,26,black,male,FALSE,NA,FALSE
5/26/16,8:44:00,29,hispanic,male,FALSE,NA,FALSE
5/26/16,9:37:00,29,white,female,FALSE,NA,FALSE
5/26/16,10:00:00,29,black,male,FALSE,NA,FALSE
5/26/16,12:55:00,29,hispanic,male,FALSE,NA,FALSE
5/26/16,14:22:00,29,hispanic,female,FALSE,NA,FALSE
5/26/16,14:22:00,29,hispanic,female,FALSE,NA,FALSE
5/26/16,8:12:00,32,hispanic,female,FALSE,NA,FALSE
5/26/16,8:37:00,34,hispanic,male,FALSE,NA,FALSE
5/26/16,10:10:00,34,hispanic,female,FALSE,NA,FALSE
5/26/16,7:47:00,36,hispanic,female,FALSE,NA,FALSE
5/26/16,10:06:00,37,white,male,FALSE,NA,FALSE
5/26/16,8:37:00,40,hispanic,female,FALSE,NA,FALSE
5/26/16,9:17:00,41,black,male,FALSE,NA,FALSE
5/26/16,8:26:00,42,black,male,FALSE,NA,FALSE
5/26/16,7:47:00,43,hispanic,male,FALSE,NA,FALSE
5/26/16,9:25:00,43,white,male,FALSE,NA,FALSE
5/26/16,16:16:00,45,white,male,FALSE,NA,FALSE
5/26/16,7:54:00,50,hispanic,female,FALSE,NA,FALSE
5/26/16,9:40:00,50,hispanic,male,FALSE,NA,FALSE
5/26/16,16:41:00,50,hispanic,male,FALSE,NA,TRUE
5/26/16,16:41:00,50,hispanic,male,FALSE,NA,TRUE
5/26/16,10:25:00,55,black,female,FALSE,NA,FALSE
5/26/16,10:22:00,64,white,male,FALSE,NA,TRUE
5/26/16,9:54:00,71,white,male,FALSE,NA,FALSE
5/27/16,12:30:00,31,hispanic,male,FALSE,NA,FALSE
5/27/16,9:12:00,32,hispanic,male,FALSE,NA,FALSE
5/27/16,13:56:00,32,white,male,FALSE,NA,FALSE
5/27/16,11:50:00,37,black,male,FALSE,NA,FALSE
5/27/16,14:40:00,39,black,male,FALSE,NA,FALSE
5/27/16,19:39:00,40,hispanic,male,FALSE,NA,FALSE
5/27/16,21:33:00,51,black,female,FALSE,NA,FALSE
5/27/16,16:08:00,56,black,female,FALSE,NA,FALSE
5/28/16,23:44:00,37,black,male,FALSE,NA,FALSE
5/28/16,18:42:00,38,hispanic,male,FALSE,NA,FALSE
5/28/16,21:58:00,52,black,male,FALSE,NA,FALSE
5/28/16,20:14:00,71,white,female,FALSE,NA,FALSE
5/29/16,18:24:00,19,hispanic,male,FALSE,NA,FALSE
5/29/16,17:00:00,23,hispanic,male,FALSE,NA,TRUE
5/29/16,4:32:00,28,black,male,FALSE,NA,TRUE
5/29/16,10:30:00,65,white,male,FALSE,NA,FALSE
5/30/16,9:08:00,21,hispanic,male,FALSE,NA,FALSE
5/30/16,9:46:00,22,hispanic,male,FALSE,NA,FALSE
5/30/16,10:14:00,25,hispanic,male,FALSE,NA,FALSE
5/30/16,9:54:00,27,white,male,FALSE,NA,FALSE
5/30/16,9:35:00,31,hispanic,male,FALSE,NA,FALSE
5/30/16,8:13:00,34,hispanic,male,FALSE,NA,FALSE
5/30/16,8:27:00,36,black,male,FALSE,NA,FALSE
5/30/16,10:30:00,36,hispanic,male,FALSE,NA,FALSE
5/30/16,10:27:00,37,hispanic,male,FALSE,NA,FALSE
5/30/16,11:42:00,38,black,male,FALSE,NA,FALSE
5/30/16,8:54:00,42,hispanic,male,FALSE,NA,FALSE
5/30/16,9:58:00,43,white,male,FALSE,NA,FALSE
5/30/16,8:04:00,48,white,male,FALSE,NA,FALSE
5/30/16,8:11:00,48,white,male,FALSE,NA,FALSE
5/30/16,8:08:00,50,hispanic,female,FALSE,NA,FALSE
5/30/16,10:33:00,50,white,male,FALSE,NA,FALSE
5/30/16,17:01:00,50,black,male,FALSE,NA,FALSE
5/30/16,8:20:00,54,white,male,FALSE,NA,FALSE
5/30/16,10:03:00,66,black,male,FALSE,NA,FALSE
5/30/16,10:23:00,73,hispanic,male,FALSE,NA,FALSE
5/31/16,16:34:00,28,hispanic,male,FALSE,NA,FALSE
5/31/16,18:20:00,28,hispanic,male,TRUE,FALSE,FALSE
5/31/16,10:15:00,29,white,male,FALSE,NA,FALSE
5/31/16,13:17:00,41,black,male,FALSE,NA,FALSE
5/31/16,10:27:00,42,black,female,FALSE,NA,FALSE
5/31/16,10:27:00,42,black,female,FALSE,NA,FALSE
6/1/16,9:35:00,20,hispanic,male,FALSE,NA,FALSE
6/1/16,11:05:00,23,white,male,FALSE,NA,FALSE
6/1/16,8:45:00,25,white,male,FALSE,NA,FALSE
6/1/16,11:45:00,25,black,male,FALSE,NA,TRUE
6/1/16,9:30:00,26,black,male,FALSE,NA,FALSE
6/1/16,8:14:00,27,black,female,FALSE,NA,FALSE
6/1/16,8:25:00,27,white,female,FALSE,NA,FALSE
6/1/16,9:31:00,27,hispanic,male,FALSE,NA,FALSE
6/1/16,9:40:00,29,black,female,FALSE,NA,FALSE
6/1/16,13:32:00,29,hispanic,male,FALSE,NA,FALSE
6/1/16,9:50:00,30,hispanic,female,FALSE,NA,FALSE
6/1/16,8:39:00,32,black,male,FALSE,NA,FALSE
6/1/16,11:20:00,33,white,male,FALSE,NA,FALSE
6/1/16,11:20:00,33,white,male,FALSE,NA,FALSE
6/1/16,9:41:00,35,black,female,FALSE,NA,FALSE
6/1/16,10:15:00,37,white,female,FALSE,NA,FALSE
6/1/16,9:39:00,48,black,female,FALSE,NA,FALSE
6/1/16,8:49:00,49,hispanic,female,FALSE,NA,FALSE
6/1/16,9:26:00,66,hispanic,male,FALSE,NA,FALSE
6/2/16,11:46:00,25,white,female,FALSE,NA,FALSE
6/2/16,19:51:00,31,white,male,FALSE,NA,FALSE
6/3/16,16:50:00,18,black,female,FALSE,NA,FALSE
6/3/16,14:05:00,31,white,female,FALSE,NA,FALSE
6/3/16,21:05:00,33,black,male,FALSE,NA,FALSE
6/3/16,16:08:00,48,black,male,FALSE,NA,FALSE
6/4/16,12:04:00,20,white,female,FALSE,NA,FALSE
6/4/16,6:00:00,22,white,male,FALSE,NA,FALSE
6/4/16,20:22:00,23,hispanic,male,FALSE,NA,FALSE
6/4/16,19:15:00,24,hispanic,male,FALSE,NA,FALSE
6/4/16,20:24:00,24,hispanic,male,FALSE,NA,FALSE
6/4/16,0:21:00,29,hispanic,male,FALSE,NA,FALSE
6/4/16,8:15:00,41,black,male,FALSE,NA,FALSE
6/4/16,18:54:00,42,white,male,FALSE,NA,FALSE
6/4/16,14:00:00,49,hispanic,male,FALSE,NA,FALSE
6/5/16,11:45:00,19,hispanic,male,FALSE,NA,FALSE
6/5/16,10:34:00,31,hispanic,male,FALSE,NA,FALSE
6/5/16,9:48:00,32,hispanic,female,FALSE,NA,FALSE
6/5/16,22:09:00,32,hispanic,male,FALSE,NA,FALSE
6/5/16,12:18:00,33,hispanic,female,FALSE,NA,FALSE
6/5/16,13:30:00,36,hispanic,female,FALSE,NA,TRUE
6/5/16,21:33:00,50,black,male,FALSE,NA,FALSE
6/6/16,19:45:00,21,hispanic,male,FALSE,NA,FALSE
6/6/16,7:45:00,25,white,female,FALSE,NA,FALSE
6/6/16,8:50:00,26,hispanic,female,FALSE,NA,FALSE
6/6/16,9:41:00,26,black,female,FALSE,NA,FALSE
6/6/16,9:45:00,32,hispanic,female,FALSE,NA,FALSE
6/6/16,16:01:00,34,hispanic,female,FALSE,NA,FALSE
6/6/16,9:14:00,45,white,male,FALSE,NA,FALSE
6/6/16,14:05:00,57,hispanic,male,FALSE,NA,FALSE
6/7/16,18:12:00,21,white,male,FALSE,NA,FALSE
6/7/16,21:40:00,27,hispanic,male,FALSE,NA,FALSE
6/7/16,21:15:00,28,black,female,FALSE,NA,FALSE
6/7/16,19:52:00,30,hispanic,male,FALSE,NA,FALSE
6/7/16,12:57:00,46,black,male,FALSE,NA,FALSE
6/8/16,18:32:00,21,hispanic,male,FALSE,NA,FALSE
6/8/16,19:12:00,21,hispanic,male,FALSE,NA,FALSE
6/8/16,13:35:00,26,white,male,FALSE,NA,FALSE
6/8/16,12:15:00,28,black,male,FALSE,NA,FALSE
6/8/16,10:48:00,32,black,male,FALSE,NA,FALSE
6/8/16,12:15:00,35,black,female,FALSE,NA,FALSE
6/8/16,22:23:00,39,hispanic,female,FALSE,NA,FALSE
6/8/16,12:55:00,40,white,male,FALSE,NA,FALSE
6/8/16,20:04:00,40,black,male,FALSE,NA,FALSE
6/8/16,12:34:00,41,hispanic,female,FALSE,NA,FALSE
6/9/16,20:40:00,21,hispanic,male,FALSE,NA,FALSE
6/9/16,14:20:00,62,black,male,FALSE,NA,FALSE
6/9/16,7:30:00,70,white,male,FALSE,NA,FALSE
6/9/16,19:20:00,75,white,male,FALSE,NA,FALSE
6/10/16,17:19:00,22,white,female,FALSE,NA,FALSE
6/10/16,19:48:00,22,white,female,FALSE,NA,FALSE
6/10/16,19:36:00,42,black,female,FALSE,NA,FALSE
6/10/16,8:22:00,52,black,male,FALSE,NA,FALSE
6/10/16,8:22:00,53,black,male,FALSE,NA,FALSE
6/11/16,16:06:00,24,hispanic,female,FALSE,NA,FALSE
6/11/16,19:46:00,24,black,male,FALSE,NA,FALSE
6/11/16,0:33:00,29,black,male,FALSE,NA,FALSE
6/11/16,23:45:00,34,hispanic,female,FALSE,NA,FALSE
6/13/16,22:45:00,26,hispanic,male,FALSE,NA,FALSE
6/14/16,8:16:00,49,black,male,FALSE,NA,FALSE
6/15/16,21:00:00,16,hispanic,male,FALSE,NA,FALSE
6/15/16,21:33:00,23,black,male,FALSE,NA,FALSE
6/15/16,12:40:00,48,hispanic,male,FALSE,NA,FALSE
6/16/16,12:09:00,21,black,male,FALSE,NA,FALSE
6/16/16,12:09:00,21,black,male,FALSE,NA,FALSE
6/16/16,11:24:00,30,white,female,FALSE,NA,FALSE
6/16/16,11:45:00,51,black,female,FALSE,NA,FALSE
6/16/16,18:36:00,66,hispanic,male,FALSE,NA,TRUE
6/17/16,18:24:00,21,black,male,FALSE,NA,FALSE
6/17/16,12:10:00,23,black,female,FALSE,NA,FALSE
6/17/16,9:00:00,27,black,female,FALSE,NA,FALSE
6/17/16,20:24:00,44,white,male,FALSE,NA,FALSE
6/18/16,14:48:00,25,black,male,FALSE,NA,FALSE
6/18/16,17:15:00,25,black,female,FALSE,NA,FALSE
6/18/16,20:12:00,27,hispanic,female,FALSE,NA,FALSE
6/18/16,21:15:00,37,black,male,FALSE,NA,FALSE
6/18/16,20:19:00,49,black,male,FALSE,NA,FALSE
6/19/16,1:28:00,26,hispanic,female,FALSE,NA,FALSE
6/19/16,22:30:00,32,black,male,FALSE,NA,FALSE
6/20/16,0:50:00,45,black,male,FALSE,NA,FALSE
6/21/16,16:59:00,23,black,female,FALSE,NA,FALSE
6/21/16,17:51:00,25,black,male,FALSE,NA,FALSE
6/21/16,15:35:00,28,black,male,FALSE,NA,FALSE
6/21/16,23:40:00,30,hispanic,male,FALSE,NA,FALSE
6/21/16,14:46:00,42,black,female,FALSE,NA,FALSE
6/21/16,23:00:00,42,hispanic,male,FALSE,NA,FALSE
6/22/16,16:20:00,22,black,female,FALSE,NA,FALSE
6/22/16,1:30:00,24,black,male,FALSE,NA,FALSE
6/22/16,18:31:00,28,hispanic,male,TRUE,TRUE,TRUE
6/22/16,18:12:00,30,hispanic,male,FALSE,NA,FALSE
6/22/16,18:13:00,30,hispanic,male,FALSE,NA,FALSE
6/22/16,17:31:00,33,hispanic,male,FALSE,NA,FALSE
6/22/16,15:05:00,36,black,male,FALSE,NA,FALSE
6/22/16,9:13:00,47,black,female,FALSE,NA,FALSE
6/22/16,9:13:00,47,black,female,FALSE,NA,FALSE
6/23/16,12:25:00,26,black,male,FALSE,NA,FALSE
6/23/16,18:58:00,29,black,male,FALSE,NA,FALSE
6/23/16,17:30:00,38,hispanic,male,FALSE,NA,FALSE
6/23/16,7:31:00,53,white,male,FALSE,NA,FALSE
6/23/16,9:00:00,55,white,male,FALSE,NA,FALSE
6/23/16,7:09:00,58,hispanic,male,FALSE,NA,FALSE
6/24/16,9:32:00,18,black,female,FALSE,NA,FALSE
6/24/16,10:20:00,23,black,male,FALSE,NA,FALSE
6/24/16,10:29:00,23,hispanic,female,FALSE,NA,FALSE
6/24/16,11:11:00,23,black,female,FALSE,NA,FALSE
6/24/16,13:03:00,29,hispanic,female,FALSE,NA,FALSE
6/24/16,13:03:00,29,hispanic,female,FALSE,NA,FALSE
6/24/16,13:56:00,29,white,male,FALSE,NA,FALSE
6/24/16,17:20:00,31,white,male,FALSE,NA,FALSE
6/24/16,10:13:00,32,white,male,FALSE,NA,FALSE
6/24/16,0:44:00,33,hispanic,male,FALSE,NA,FALSE
6/24/16,14:23:00,37,black,male,FALSE,NA,FALSE
6/24/16,18:59:00,50,hispanic,female,FALSE,NA,TRUE
6/24/16,10:20:00,56,hispanic,female,FALSE,NA,FALSE
6/25/16,19:43:00,21,hispanic,female,FALSE,NA,FALSE
6/25/16,1:46:00,23,black,male,FALSE,NA,FALSE
6/25/16,19:58:00,29,hispanic,male,FALSE,NA,FALSE
6/25/16,1:55:00,32,white,male,FALSE,NA,FALSE
6/25/16,10:47:00,33,white,male,FALSE,NA,FALSE
6/25/16,10:04:00,38,black,female,FALSE,NA,FALSE
6/25/16,10:40:00,41,hispanic,female,FALSE,NA,FALSE
6/26/16,15:45:00,22,black,female,FALSE,NA,TRUE
6/26/16,17:00:00,24,black,female,FALSE,NA,TRUE
6/26/16,15:07:00,26,hispanic,male,FALSE,NA,FALSE
6/26/16,18:09:00,27,black,male,FALSE,NA,FALSE
6/26/16,19:06:00,29,hispanic,male,FALSE,NA,FALSE
6/26/16,15:47:00,34,hispanic,female,FALSE,NA,FALSE
6/26/16,15:47:00,34,hispanic,female,FALSE,NA,FALSE
6/26/16,14:40:00,35,black,male,FALSE,NA,FALSE
6/26/16,14:40:00,39,black,female,FALSE,NA,FALSE
6/27/16,9:08:00,29,white,male,FALSE,NA,TRUE
6/27/16,9:50:00,29,hispanic,male,FALSE,NA,FALSE
6/28/16,7:45:00,16,black,male,FALSE,NA,FALSE
6/28/16,9:51:00,33,hispanic,female,FALSE,NA,FALSE
6/28/16,11:53:00,33,hispanic,male,FALSE,NA,FALSE
6/28/16,11:09:00,45,black,male,FALSE,NA,FALSE
6/28/16,13:32:00,45,white,male,FALSE,NA,FALSE
6/28/16,17:09:00,45,black,male,FALSE,NA,FALSE
6/29/16,13:59:00,40,black,female,FALSE,NA,FALSE
6/30/16,11:55:00,23,white,male,FALSE,NA,FALSE
6/30/16,18:23:00,31,black,female,FALSE,NA,FALSE
6/30/16,14:46:00,36,black,female,FALSE,NA,FALSE
6/30/16,13:00:00,50,hispanic,male,FALSE,NA,FALSE
6/30/16,13:11:00,57,hispanic,male,FALSE,NA,FALSE
7/1/16,12:18:00,21,black,male,FALSE,NA,FALSE
7/1/16,12:18:00,22,black,male,FALSE,NA,FALSE
7/1/16,17:18:00,22,hispanic,male,FALSE,NA,FALSE
7/1/16,11:00:00,24,white,female,FALSE,NA,FALSE
7/1/16,23:42:00,29,black,male,FALSE,NA,FALSE
7/1/16,17:51:00,31,hispanic,male,FALSE,NA,FALSE
7/1/16,19:56:00,41,white,male,FALSE,NA,TRUE
7/1/16,12:30:00,46,black,male,FALSE,NA,FALSE
7/1/16,8:16:00,48,hispanic,male,FALSE,NA,FALSE
7/1/16,9:30:00,55,black,male,FALSE,NA,FALSE
7/1/16,12:05:00,58,hispanic,female,FALSE,NA,FALSE
7/2/16,18:50:00,27,white,male,FALSE,NA,FALSE
7/2/16,18:10:00,29,black,male,TRUE,FALSE,FALSE
7/2/16,2:59:00,33,black,male,FALSE,NA,FALSE
7/2/16,12:25:00,51,black,male,TRUE,FALSE,FALSE
7/2/16,20:15:00,54,hispanic,female,FALSE,NA,FALSE
7/3/16,20:48:00,25,hispanic,male,FALSE,NA,FALSE
7/5/16,7:45:00,23,hispanic,female,FALSE,NA,FALSE
7/5/16,7:48:00,23,hispanic,female,FALSE,NA,FALSE
7/5/16,7:28:00,32,white,female,FALSE,NA,FALSE
7/5/16,10:51:00,34,black,female,FALSE,NA,FALSE
7/5/16,7:31:00,36,black,male,FALSE,NA,FALSE
7/5/16,7:31:00,36,black,male,FALSE,NA,FALSE
7/5/16,9:59:00,39,white,female,FALSE,NA,FALSE
7/5/16,10:18:00,40,black,male,FALSE,NA,FALSE
7/5/16,19:13:00,49,white,male,FALSE,NA,FALSE
7/5/16,8:16:00,50,black,female,FALSE,NA,FALSE
7/5/16,10:28:00,54,white,male,FALSE,NA,FALSE
7/5/16,13:35:00,58,hispanic,male,FALSE,NA,FALSE
7/5/16,9:08:00,67,white,male,FALSE,NA,FALSE
7/5/16,9:08:00,67,white,male,FALSE,NA,FALSE
7/6/16,20:02:00,20,black,female,TRUE,FALSE,FALSE
7/6/16,10:57:00,22,black,female,FALSE,NA,FALSE
7/6/16,15:00:00,23,black,female,FALSE,NA,FALSE
7/6/16,19:02:00,24,hispanic,male,FALSE,NA,FALSE
7/6/16,20:47:00,45,black,male,FALSE,NA,FALSE
7/7/16,16:50:00,25,hispanic,female,FALSE,NA,FALSE
7/8/16,10:19:00,43,hispanic,male,FALSE,NA,FALSE
7/9/16,11:19:00,48,white,male,FALSE,NA,FALSE
7/10/16,19:58:00,25,hispanic,male,FALSE,NA,FALSE
7/10/16,9:54:00,27,black,male,FALSE,NA,TRUE
7/10/16,11:37:00,40,white,female,FALSE,NA,FALSE
7/12/16,14:00:00,29,hispanic,male,FALSE,NA,FALSE
7/13/16,13:35:00,28,hispanic,male,FALSE,NA,FALSE
7/13/16,22:27:00,30,black,female,FALSE,NA,FALSE
7/14/16,11:03:00,20,black,male,FALSE,NA,FALSE
7/14/16,16:40:00,46,black,female,FALSE,NA,FALSE
7/15/16,21:50:00,19,black,male,FALSE,NA,FALSE
7/15/16,18:58:00,23,black,male,FALSE,NA,FALSE
7/15/16,18:19:00,28,black,male,FALSE,NA,FALSE
7/15/16,17:32:00,33,black,male,FALSE,NA,FALSE
7/15/16,17:32:00,33,black,male,TRUE,FALSE,FALSE
7/15/16,20:12:00,36,white,female,FALSE,NA,FALSE
7/15/16,20:12:00,36,white,female,FALSE,NA,FALSE
7/15/16,19:48:00,46,hispanic,female,FALSE,NA,FALSE
7/15/16,19:48:00,46,hispanic,female,FALSE,NA,FALSE
7/15/16,18:55:00,50,black,male,FALSE,NA,FALSE
7/15/16,18:55:00,50,black,male,FALSE,NA,FALSE
7/16/16,16:50:00,20,hispanic,male,FALSE,NA,FALSE
7/16/16,16:50:00,20,hispanic,male,FALSE,NA,FALSE
7/16/16,15:50:00,23,white,male,FALSE,NA,FALSE
7/17/16,2:49:00,21,white,male,FALSE,NA,FALSE
7/17/16,12:30:00,45,black,male,FALSE,NA,FALSE
7/17/16,12:30:00,45,black,male,FALSE,NA,FALSE
7/18/16,8:05:00,20,white,female,FALSE,NA,FALSE
7/18/16,9:43:00,21,white,male,FALSE,NA,FALSE
7/18/16,9:18:00,23,hispanic,male,FALSE,NA,FALSE
7/18/16,8:06:00,24,white,female,FALSE,NA,FALSE
7/18/16,9:38:00,24,black,male,FALSE,NA,FALSE
7/18/16,9:30:00,25,black,male,FALSE,NA,FALSE
7/18/16,8:10:00,26,white,female,FALSE,NA,FALSE
7/18/16,8:24:00,27,black,female,FALSE,NA,FALSE
7/18/16,8:13:00,31,black,female,FALSE,NA,FALSE
7/18/16,8:15:00,32,hispanic,male,FALSE,NA,FALSE
7/18/16,8:58:00,33,white,female,FALSE,NA,FALSE
7/18/16,8:50:00,34,black,male,FALSE,NA,FALSE
7/18/16,9:33:00,34,white,male,FALSE,NA,FALSE
7/18/16,9:33:00,34,white,male,FALSE,NA,FALSE
7/18/16,8:24:00,37,white,female,FALSE,NA,FALSE
7/18/16,7:57:00,38,hispanic,female,FALSE,NA,FALSE
7/18/16,8:03:00,39,hispanic,female,FALSE,NA,FALSE
7/18/16,8:45:00,40,black,male,FALSE,NA,FALSE
7/18/16,7:55:00,41,hispanic,male,FALSE,NA,FALSE
7/18/16,8:15:00,41,black,female,FALSE,NA,FALSE
7/18/16,7:50:00,43,white,female,FALSE,NA,FALSE
7/18/16,9:25:00,43,black,male,FALSE,NA,FALSE
7/18/16,8:14:00,44,hispanic,female,FALSE,NA,FALSE
7/18/16,9:26:00,44,black,female,FALSE,NA,FALSE
7/18/16,8:42:00,46,black,female,FALSE,NA,FALSE
7/18/16,8:25:00,47,white,female,FALSE,NA,FALSE
7/18/16,8:37:00,51,white,female,FALSE,NA,FALSE
7/18/16,8:10:00,53,white,male,FALSE,NA,FALSE
7/18/16,8:55:00,53,black,male,FALSE,NA,FALSE
7/18/16,9:33:00,53,hispanic,male,FALSE,NA,FALSE
7/18/16,4:45:00,55,hispanic,female,FALSE,NA,FALSE
7/18/16,9:08:00,55,white,male,FALSE,NA,FALSE
7/18/16,8:30:00,56,hispanic,male,FALSE,NA,FALSE
7/18/16,8:18:00,61,white,male,FALSE,NA,FALSE
7/18/16,8:39:00,78,white,male,FALSE,NA,FALSE
7/19/16,8:29:00,32,white,male,FALSE,NA,FALSE
7/19/16,11:40:00,32,black,male,FALSE,NA,FALSE
7/19/16,2:00:00,56,hispanic,male,FALSE,NA,FALSE
7/20/16,15:46:00,19,black,female,FALSE,NA,FALSE
7/20/16,16:36:00,20,hispanic,female,FALSE,NA,FALSE
7/20/16,15:25:00,22,white,male,FALSE,NA,FALSE
7/20/16,15:55:00,22,black,male,FALSE,NA,FALSE
7/20/16,0:50:00,23,hispanic,male,FALSE,NA,FALSE
7/20/16,16:00:00,24,hispanic,female,FALSE,NA,FALSE
7/20/16,16:13:00,25,black,female,FALSE,NA,FALSE
7/20/16,15:40:00,26,black,male,FALSE,NA,FALSE
7/20/16,16:13:00,26,black,female,FALSE,NA,FALSE
7/20/16,16:35:00,26,white,female,FALSE,NA,FALSE
7/20/16,17:00:00,26,black,female,FALSE,NA,FALSE
7/20/16,17:49:00,26,white,female,FALSE,NA,FALSE
7/20/16,18:20:00,26,white,male,FALSE,NA,FALSE
7/20/16,17:28:00,27,hispanic,male,FALSE,NA,FALSE
7/20/16,17:43:00,27,black,male,FALSE,NA,FALSE
7/20/16,15:40:00,28,white,male,FALSE,NA,FALSE
7/20/16,16:27:00,28,black,male,FALSE,NA,FALSE
7/20/16,17:06:00,29,white,male,FALSE,NA,FALSE
7/20/16,16:52:00,30,black,male,FALSE,NA,FALSE
7/20/16,17:31:00,30,hispanic,male,FALSE,NA,FALSE
7/20/16,15:49:00,32,hispanic,female,FALSE,NA,FALSE
7/20/16,16:42:00,32,black,male,FALSE,NA,FALSE
7/20/16,16:52:00,34,hispanic,male,FALSE,NA,FALSE
7/20/16,15:46:00,35,black,female,FALSE,NA,FALSE
7/20/16,16:07:00,36,white,female,FALSE,NA,FALSE
7/20/16,16:04:00,37,black,female,FALSE,NA,FALSE
7/20/16,16:49:00,38,hispanic,male,FALSE,NA,FALSE
7/20/16,16:01:00,39,hispanic,male,FALSE,NA,FALSE
7/20/16,15:50:00,41,white,female,FALSE,NA,FALSE
7/20/16,16:58:00,41,black,female,FALSE,NA,FALSE
7/20/16,16:55:00,42,black,female,FALSE,NA,FALSE
7/20/16,15:50:00,44,hispanic,female,FALSE,NA,FALSE
7/20/16,16:28:00,44,black,female,FALSE,NA,FALSE
7/20/16,15:50:00,45,black,male,FALSE,NA,FALSE
7/20/16,16:20:00,46,black,female,FALSE,NA,FALSE
7/20/16,16:12:00,48,white,female,FALSE,NA,FALSE
7/20/16,17:03:00,48,hispanic,male,FALSE,NA,FALSE
7/20/16,16:08:00,49,white,female,FALSE,NA,FALSE
7/20/16,16:37:00,50,hispanic,male,FALSE,NA,FALSE
7/20/16,16:20:00,52,black,male,FALSE,NA,FALSE
7/20/16,16:44:00,52,hispanic,male,FALSE,NA,FALSE
7/20/16,16:49:00,52,black,male,FALSE,NA,FALSE
7/20/16,16:11:00,53,black,female,FALSE,NA,FALSE
7/20/16,17:46:00,56,black,female,FALSE,NA,FALSE
7/20/16,17:18:00,59,hispanic,male,FALSE,NA,FALSE
7/20/16,16:25:00,61,hispanic,male,FALSE,NA,FALSE
7/21/16,14:11:00,19,black,male,FALSE,NA,FALSE
7/21/16,18:08:00,21,black,male,FALSE,NA,TRUE
7/22/16,13:34:00,23,black,male,FALSE,NA,FALSE
7/22/16,13:43:00,23,black,male,FALSE,NA,FALSE
7/22/16,11:30:00,25,black,male,FALSE,NA,FALSE
7/22/16,11:20:00,35,white,female,FALSE,NA,FALSE
7/22/16,11:45:00,37,black,male,FALSE,NA,FALSE
7/23/16,18:55:00,28,hispanic,male,FALSE,NA,FALSE
7/23/16,17:52:00,52,white,male,FALSE,NA,FALSE
7/24/16,12:16:00,23,black,female,FALSE,NA,FALSE
7/24/16,23:41:00,27,black,male,FALSE,NA,FALSE
7/24/16,0:42:00,28,black,male,FALSE,NA,FALSE
7/25/16,9:58:00,18,white,male,FALSE,NA,FALSE
7/25/16,9:08:00,19,white,female,FALSE,NA,FALSE
